iter	RMSE
0	0.5827740372
1	0.581782853
2	0.5807759309
3	0.5798170018
4	0.5789375504
5	0.5779892721
6	0.5770739729
7	0.5762977359
8	0.5754996153
9	0.574546937
10	0.5737611942
11	0.5726509063
12	0.5718761947
13	0.570775243
14	0.570279802
15	0.5693713654
16	0.5683442807
17	0.5673484688
18	0.5660157652
19	0.5650476663
20	0.5642100928
21	0.5633853458
22	0.5624124916
23	0.5615963242
24	0.5607255244
25	0.5597137256
26	0.558813413
27	0.5580331225
28	0.5571976616
29	0.5563134962
30	0.5556938013
31	0.5549730269
32	0.5542233227
33	0.5537605624
34	0.5528189335
35	0.5513572669
36	0.5504934037
37	0.5496430349
38	0.548945334
39	0.548312661
40	0.5474861371
41	0.5464828267
42	0.54573673
43	0.5451358575
44	0.5443127975
45	0.5433536901
46	0.5423069806
47	0.5417486736
48	0.5409296877
49	0.54045815
50	0.5397614288
51	0.5389268593
52	0.5382946507
53	0.5375451579
54	0.5368417088
55	0.5358248045
56	0.5348468935
57	0.5338962834
58	0.5323442484
59	0.5317950736
60	0.5311929118
61	0.5305002951
62	0.5298464936
63	0.5291747075
64	0.5283607991
65	0.5273638133
66	0.526376081
67	0.5255202471
68	0.5250301969
69	0.5242823927
70	0.5235032162
71	0.522987832
72	0.5223487725
73	0.5213628838
74	0.5208449475
75	0.5202708259
76	0.5197391454
77	0.5189160274
78	0.5177869197
79	0.5173578215
80	0.5167369049
81	0.5159215911
82	0.5153103438
83	0.5147136603
84	0.513535595
85	0.5129855348
86	0.5122934153
87	0.5115660129
88	0.5110420646
89	0.5103630732
90	0.5094321345
91	0.5088205104
92	0.5076530664
93	0.506992664
94	0.5060066454
95	0.5049023799
96	0.5044202852
97	0.503684331
98	0.5029023876
99	0.50226858
100	0.5016151734
101	0.5005941063
102	0.5001538428
103	0.4995465145
104	0.4989321267
105	0.4980521915
106	0.4966755293
107	0.4959449433
108	0.4953326333
109	0.4945065323
110	0.4938694529
111	0.493072603
112	0.4921898511
113	0.4914894904
114	0.4907791707
115	0.4903098363
116	0.4892663853
117	0.4883204159
118	0.4877256351
119	0.487317321
120	0.4865186266
121	0.4859338753
122	0.4852524647
123	0.4839333461
124	0.4831883295
125	0.4824737025
126	0.482049644
127	0.4815803779
128	0.4810622463
129	0.480503003
130	0.4798913044
131	0.479367633
132	0.4787730673
133	0.4780627943
134	0.4774323529
135	0.4771176714
136	0.476603968
137	0.4759010727
138	0.4753171496
139	0.4746970267
140	0.4740518354
141	0.4736833258
142	0.4728782558
143	0.4722159166
144	0.4715603381
145	0.4710230442
146	0.4706355417
147	0.4698698775
148	0.4693227769
149	0.4688674986
150	0.4683144795
151	0.4677421434
152	0.4672011804
153	0.4668200614
154	0.4662447281
155	0.4656503569
156	0.465071766
157	0.4642621113
158	0.4636713048
159	0.4632053725
160	0.4627516505
161	0.4622164432
162	0.4615364117
163	0.4605327471
164	0.4600471007
165	0.459544007
166	0.4585262416
167	0.4580150155
168	0.4575932282
169	0.4570637894
170	0.4565463371
171	0.4555702587
172	0.4553178833
173	0.454688407
174	0.4541297918
175	0.4536465094
176	0.4531996045
177	0.4527471326
178	0.4521768238
179	0.4515085885
180	0.4509617896
181	0.4504665041
182	0.4498585147
183	0.4494299112
184	0.448801289
185	0.4479311825
186	0.4475709907
187	0.4471259762
188	0.4467142031
189	0.4463567559
190	0.4459325291
191	0.445226879
192	0.4446316178
193	0.4441430828
194	0.4436623566
195	0.4433462934
196	0.442714274
197	0.4422512465
198	0.4417485407
199	0.4412328849
200	0.440404326
201	0.4400600959
202	0.4395262904
203	0.4391857493
204	0.4388009021
205	0.4384790734
206	0.4381115228
207	0.4375190924
208	0.437234473
209	0.4369169602
210	0.4365196811
211	0.4361222409
212	0.4356386658
213	0.4352372283
214	0.4339498712
215	0.4335142021
216	0.4332415172
217	0.4328120968
218	0.4322188043
219	0.4318436591
220	0.4313169943
221	0.4305292043
222	0.4301564184
223	0.4298017737
224	0.4292060674
225	0.4287122681
226	0.4283608661
227	0.4281015411
228	0.4275258882
229	0.4269427188
230	0.4265891689
231	0.4263230456
232	0.4258881617
233	0.4255688805
234	0.4251675905
235	0.4247062229
236	0.424408414
237	0.4241016796
238	0.4236955014
239	0.4233691526
240	0.4224226808
241	0.4218191793
242	0.4212600726
243	0.4207972221
244	0.4204895869
245	0.4198866826
246	0.4195302503
247	0.4190386474
248	0.418283414
249	0.4179125333
250	0.4174878355
251	0.4171392396
252	0.4165134454
253	0.4162025519
254	0.4152683912
255	0.4150141153
256	0.4146574173
257	0.4142103509
258	0.4138821257
259	0.4135574399
260	0.412792016
261	0.4123563562
262	0.4119479787
263	0.4116402232
264	0.4110009412
265	0.4106184456
266	0.4102019434
267	0.4098482427
268	0.4093687898
269	0.4085890696
270	0.4080297031
271	0.4074857932
272	0.4071655086
273	0.4066484509
274	0.4063975624
275	0.4058007247
276	0.4051912568
277	0.4043893204
278	0.403746553
279	0.4033901047
280	0.4026355097
281	0.4022578385
282	0.4019536089
283	0.4016103298
284	0.4011315481
285	0.400872332
286	0.4005411393
287	0.4002830759
288	0.3997606626
289	0.3995201993
290	0.3989686197
291	0.3987257292
292	0.3982839606
293	0.3979005292
294	0.3971684025
295	0.3966651089
296	0.395879643
297	0.3956612861
298	0.3952343775
299	0.3947637502
300	0.3943577366
301	0.3937775285
302	0.3931783725
303	0.3930456169
304	0.3927849608
305	0.3925119679
306	0.3922832083
307	0.3918738294
308	0.391628084
309	0.3914946206
310	0.3912035566
311	0.390729506
312	0.3903323064
313	0.3899187892
314	0.3893056443
315	0.3886066514
316	0.388569292
317	0.3883318088
318	0.3880927323
319	0.387916454
320	0.3876037927
321	0.3874489842
322	0.3872113934
323	0.3869070938
324	0.3867579693
325	0.3863684661
326	0.3858826411
327	0.3857399026
328	0.3854290177
329	0.3852124221
330	0.3849068733
331	0.3842424023
332	0.3837488253
333	0.383510214
334	0.3832918363
335	0.3830833677
336	0.382852617
337	0.3826967787
338	0.3822720014
339	0.3819206915
340	0.3815745445
341	0.3814422624
342	0.3809492497
343	0.3805087084
344	0.3802955138
345	0.3800575966
346	0.3799278866
347	0.3796863331
348	0.379495303
349	0.3792535522
350	0.3788730432
351	0.3785351374
352	0.3782866113
353	0.3780919341
354	0.3780612932
355	0.3779420001
356	0.3778133909
357	0.377456991
358	0.3770666532
359	0.3766765901
360	0.37647939
361	0.3761654866
362	0.3759139648
363	0.375663648
364	0.3754508
365	0.3749901832
366	0.3748274317
367	0.3742138162
368	0.3740248176
369	0.37342687
370	0.3729851343
371	0.3728519517
372	0.3726376503
373	0.3721354575
374	0.3718834282
375	0.3716411021
376	0.3713103827
377	0.3709029685
378	0.3706179736
379	0.3704029731
380	0.3701599292
381	0.3700221492
382	0.369526878
383	0.369388289
384	0.3691134698
385	0.3688961055
386	0.3683896584
387	0.3682920954
388	0.3679159033
389	0.3674726609
390	0.3671072597
391	0.3669019201
392	0.3665728051
393	0.3663703123
394	0.3658506799
395	0.3656553696
396	0.3654395648
397	0.3652337028
398	0.3650434851
399	0.3645090406
400	0.3641651453
401	0.3640209767
402	0.3638639816
403	0.3637095892
404	0.363528483
405	0.3630796635
406	0.3629284313
407	0.3627009996
408	0.3625479207
409	0.3622270282
410	0.3620962133
411	0.3613503381
412	0.3609515816
413	0.3601435584
414	0.3597334433
415	0.3593840099
416	0.3591914976
417	0.358758034
418	0.3586488664
419	0.3582682003
420	0.3578581712
421	0.3577453155
422	0.3575517564
423	0.3574221228
424	0.3571809149
425	0.3569223397
426	0.3568268883
427	0.3566889845
428	0.3563653936
429	0.3561337581
430	0.3560182575
431	0.3557580294
432	0.355542606
433	0.3553665505
434	0.3550025617
435	0.3542273349
436	0.3541142186
437	0.3539504268
438	0.3536440048
439	0.3534447262
440	0.35317045
441	0.3529410497
442	0.352603284
443	0.3523065139
444	0.3522402465
445	0.3518721292
446	0.3512216752
447	0.3510562886
448	0.3506718445
449	0.3505526785
450	0.3501531668
451	0.3498190348
452	0.3496497298
453	0.34948595
454	0.3491778727
455	0.348939162
456	0.3487563235
457	0.3485528702
458	0.3482555906
459	0.3481025076
460	0.3479460165
461	0.3472462286
462	0.3469903746
463	0.3466134133
464	0.3462874212
465	0.3461534925
466	0.3459536701
467	0.3458569622
468	0.3457124307
469	0.3454274461
470	0.3452460083
471	0.3449973032
472	0.3448595052
473	0.3443958326
474	0.344048492
475	0.3437653108
476	0.3436334709
477	0.3434487498
478	0.343177057
479	0.3429522417
480	0.3425342717
481	0.3423081957
482	0.3418509707
483	0.3416051566
484	0.3413626261
485	0.3408471484
486	0.3406955871
487	0.3406266059
488	0.3404101465
489	0.3402782833
490	0.3401671531
491	0.3400732482
492	0.3399782336
493	0.3395255948
494	0.3391320132
495	0.3388666968
496	0.3387644658
497	0.3385906933
498	0.338465533
499	0.3383476471
500	0.3381300589
501	0.3378501199
502	0.3373866318
503	0.3372417459
504	0.3371102513
505	0.3368577059
506	0.3366633678
507	0.3363714764
508	0.3359170936
509	0.3357133318
510	0.3355480161
511	0.335388017
512	0.3352181195
513	0.3349717546
514	0.3349058766
515	0.3346698036
516	0.3344818686
517	0.3341159728
518	0.3338562175
519	0.3337213968
520	0.3331917185
521	0.3331195794
522	0.3329202521
523	0.3328937818
524	0.3327829218
525	0.3326454071
526	0.3324406948
527	0.3320683672
528	0.3320285708
529	0.3316873406
530	0.3316002545
531	0.3315206853
532	0.3313837452
533	0.3313185265
534	0.3312251462
535	0.3311164518
536	0.3307200113
537	0.3302566549
538	0.3300458834
539	0.3297675603
540	0.3297225838
541	0.3295052842
542	0.3292573845
543	0.3291324998
544	0.3290893502
545	0.3289797652
546	0.3286040806
547	0.3285089385
548	0.3283158191
549	0.3280552821
550	0.3277563547
551	0.3276351582
552	0.3274034518
553	0.3272201936
554	0.327073164
555	0.3267794238
556	0.3266844419
557	0.3265192233
558	0.3262605135
559	0.32617685
560	0.3260242586
561	0.3258946457
562	0.3256636984
563	0.3253860351
564	0.3252917737
565	0.325233913
566	0.3250308213
567	0.3249886617
568	0.3249890482
569	0.3247456644
570	0.3243994037
571	0.3240615449
572	0.3240068476
573	0.3236481059
574	0.3235659034
575	0.3235848139
576	0.3234493016
577	0.3231012427
578	0.3230039323
579	0.3228578032
580	0.3225829863
581	0.3222056894
582	0.3220288015
583	0.321778283
584	0.3215369699
585	0.3213752019
586	0.3212575785
587	0.3211829388
588	0.3211188937
589	0.320968951
590	0.3209503757
591	0.3207378054
592	0.320641036
593	0.320477066
594	0.3203929529
595	0.3203207272
596	0.3199001273
597	0.3197701212
598	0.3194923592
599	0.3192979895
600	0.31904876
601	0.3189455942
602	0.3185908236
603	0.318357856
604	0.3183137294
605	0.318155796
606	0.3180802711
607	0.3179392389
608	0.3178855314
609	0.3177478253
610	0.3176581291
611	0.3174130232
612	0.3172395009
613	0.3169036927
614	0.3165565193
615	0.3165069592
616	0.3164380862
617	0.3162156088
618	0.3161270614
619	0.31579272
620	0.3156042496
621	0.3155050316
622	0.3151857243
623	0.3148597993
624	0.3145198733
625	0.3141765492
626	0.3137761537
627	0.313627728
628	0.3134941584
629	0.313440639
630	0.3132662623
631	0.3130030309
632	0.3129507032
633	0.3125304291
634	0.312373675
635	0.3120726348
636	0.3119321702
637	0.3116044293
638	0.3114137227
639	0.3111598339
640	0.3109542716
641	0.3108864476
642	0.3107668066
643	0.3106308726
644	0.3105469778
645	0.3103027067
646	0.3100483439
647	0.3097308389
648	0.3094232555
649	0.3091316262
650	0.3091083127
651	0.3090406244
652	0.3088702352
653	0.3087664211
654	0.3083406798
655	0.3079817151
656	0.3075735622
657	0.3071277128
658	0.3070426741
659	0.3068665858
660	0.3066075975
661	0.3065772566
662	0.3064741297
663	0.3062735158
664	0.3060546731
665	0.3059728221
666	0.305874133
667	0.3055799008
668	0.3051547854
669	0.3050195027
670	0.3048975148
671	0.3045315861
672	0.3043041148
673	0.3036679487
674	0.3035409347
675	0.3032520435
676	0.3032216041
677	0.3029376198
678	0.3025235267
679	0.3024781994
680	0.3022096565
681	0.3019179197
682	0.3015820056
683	0.3015106906
684	0.3012259503
685	0.3009730114
686	0.300541244
687	0.3004215945
688	0.3002985133
689	0.3000493966
690	0.2996327632
691	0.299554145
692	0.2994506708
693	0.2993019882
694	0.2992128668
695	0.299136195
696	0.2991030667
697	0.2989592619
698	0.2987736647
699	0.2985075264
700	0.2984180436
701	0.2980069764
702	0.2978258559
703	0.2976230258
704	0.2974878852
705	0.2974400345
706	0.2972089759
707	0.2969836319
708	0.2967994997
709	0.296662374
710	0.2965014312
711	0.2962268302
712	0.2959841459
713	0.2959178515
714	0.2958937771
715	0.295624523
716	0.2955813846
717	0.2955386229
718	0.2954988909
719	0.2953834882
720	0.295376456
721	0.2952829651
722	0.2951796409
723	0.2948559996
724	0.2946676018
725	0.2945934961
726	0.2941771034
727	0.2940282809
728	0.293643154
729	0.2935438485
730	0.29340094
731	0.2932131155
732	0.2929090191
733	0.2927607734
734	0.2925187298
735	0.2924242181
736	0.2923425092
737	0.2921794864
738	0.2921122522
739	0.2919415364
740	0.2918309757
741	0.2917414684
742	0.2917225998
743	0.2915983314
744	0.2915789975
745	0.2912955068
746	0.2911448382
747	0.2911103673
748	0.2910860811
749	0.290912026
750	0.2906754289
751	0.2905228166
752	0.2904807344
753	0.2904046095
754	0.2903491255
755	0.2903015408
756	0.2902317493
757	0.2900000765
758	0.289982588
759	0.2898473264
760	0.2898512861
761	0.2896027046
762	0.2895569445
763	0.2894215763
764	0.289381316
765	0.2891655558
766	0.2890623936
767	0.2889714648
768	0.2888054718
769	0.2887597821
770	0.2886735164
771	0.2886383465
772	0.2885656638
773	0.2885442773
774	0.2880647541
775	0.2876899725
776	0.2876693861
777	0.2875301774
778	0.2874986375
779	0.2874453896
780	0.2873982087
781	0.2872245386
782	0.2870791011
783	0.2868568337
784	0.2868115321
785	0.2867868802
786	0.2867525671
787	0.2865941295
788	0.2865701159
789	0.2864020941
790	0.2862954703
791	0.2861092779
792	0.2859805924
793	0.2858577187
794	0.2857529448
795	0.2857266915
796	0.2855969281
797	0.2855088007
798	0.2854820326
799	0.2853639472
800	0.2853423119
801	0.2851793352
802	0.284938546
803	0.2847120498
804	0.2846513105
805	0.2846216083
806	0.2844086093
807	0.2842791257
808	0.2842633038
809	0.2840621458
810	0.2839769306
811	0.2838378777
812	0.2837098169
813	0.2836662794
814	0.2836179226
815	0.2833273817
816	0.2832679902
817	0.2832533803
818	0.2831201982
819	0.2830794015
820	0.2830589868
821	0.282867457
822	0.2828022032
823	0.2826490296
824	0.2826165207
825	0.282426492
826	0.2824158737
827	0.2823542165
828	0.2822715416
829	0.2822465554
830	0.2822424725
831	0.2822187231
832	0.282195578
833	0.2822012696
834	0.2820796029
835	0.2820092647
836	0.2819620259
837	0.2819536617
838	0.2819456525
839	0.2819162053
840	0.2817323276
841	0.2815995284
842	0.2814986669
843	0.2814637517
844	0.2814686382
845	0.2813979649
846	0.2812701545
847	0.281183708
848	0.2811108768
849	0.2810629537
850	0.2805415718
851	0.2804436618
852	0.2803834578
853	0.2802924858
854	0.2802225155
855	0.2802071202
856	0.2801745061
857	0.2798967764
858	0.2797098272
859	0.2796616698
860	0.2796250338
861	0.2795695066
862	0.2793612292
863	0.2793191821
864	0.2792822923
865	0.2792758527
866	0.2792363083
867	0.2791674957
868	0.2790518371
869	0.2790210816
870	0.2789049056
871	0.2788654244
872	0.2787720235
873	0.2787239505
874	0.2787052601
875	0.2785669774
876	0.2784985211
877	0.2784899678
878	0.2784652438
879	0.2783156386
880	0.2781851584
881	0.2781742012
882	0.2781279082
883	0.2780739854
884	0.2778787557
885	0.2778190043
886	0.2777434939
887	0.2777044304
888	0.277643321
889	0.2774539209
890	0.2774455035
891	0.2774355409
892	0.2773741574
893	0.277344447
894	0.2772700392
895	0.2771687213
896	0.277126535
897	0.2770207397
898	0.2769442445
899	0.2768013622
900	0.2767221103
901	0.2767156263
902	0.2766295807
903	0.2766042825
904	0.2765803732
905	0.2765396413
906	0.2764391915
907	0.2762868364
908	0.2762208334
909	0.2761569138
910	0.276085741
911	0.2760145354
912	0.2759593634
913	0.2758690767
914	0.2757374815
915	0.2756345679
916	0.2756296688
917	0.2755757833
918	0.2755069997
919	0.2754294979
920	0.2753770294
921	0.2753491868
922	0.2752553435
923	0.2751112719
924	0.2750592986
925	0.2750203878
926	0.2749414284
927	0.2748303627
928	0.2747887399
929	0.2747161268
930	0.2745678357
931	0.2745446787
932	0.2745068874
933	0.2744716234
934	0.2744625256
935	0.2744459783
936	0.2741571355
937	0.2741432925
938	0.2740623988
939	0.2740278051
940	0.2740140883
941	0.274007572
942	0.2739049543
943	0.2738694611
944	0.2738021183
945	0.2736122297
946	0.2735047371
947	0.2734749514
948	0.273407025
949	0.2731516379
950	0.2731484794
951	0.2731092129
952	0.2730473736
953	0.273044096
954	0.2729508137
955	0.2728040722
956	0.2727705722
957	0.2727157127
958	0.2726755527
959	0.2725786285
960	0.2725443619
961	0.2722809924
962	0.2722281521
963	0.2720906436
964	0.2720556639
965	0.2718033652
966	0.2717898139
967	0.2717911639
968	0.2717453224
969	0.2717060333
970	0.2716291938
971	0.2716207619
972	0.2715986137
973	0.2714399737
974	0.2714257016
975	0.2714237107
976	0.2713120399
977	0.2713361489
978	0.2712931093
979	0.2711897226
980	0.2711841232
981	0.2710951976
982	0.2710757218
983	0.2709255533
984	0.2709040055
985	0.2708062789
986	0.2707265618
987	0.270717401
988	0.2707099727
989	0.2706950297
990	0.2706508056
991	0.2706532335
992	0.2706285086
993	0.2705891898
994	0.2705601177
995	0.270526796
996	0.2705123561
997	0.2704554314
998	0.2703680025
999	0.2702655271
1000	0.2702332171
1001	0.2701406605
1002	0.27004449
1003	0.2700280258
1004	0.2699651177
1005	0.2698122652
1006	0.2697882068
1007	0.2697502581
1008	0.2697254584
1009	0.2696918497
1010	0.2697011945
1011	0.2696891757
1012	0.269673526
1013	0.2695640796
1014	0.2694740127
1015	0.2694589065
1016	0.2693714493
1017	0.2692315972
1018	0.2692110298
1019	0.2691792971
1020	0.2691843224
1021	0.2691512044
1022	0.2691416282
1023	0.2691243297
1024	0.2690752485
1025	0.2690808341
1026	0.2690470941
1027	0.2690524876
1028	0.2689287393
1029	0.2689118537
1030	0.2688667153
1031	0.2687968844
1032	0.268789522
1033	0.2687674972
1034	0.2687284821
1035	0.2686641109
1036	0.2686312587
1037	0.2685696458
1038	0.2685394325
1039	0.2684486972
1040	0.2684369216
1041	0.2683357808
1042	0.2682978072
1043	0.2682848275
1044	0.2682716624
1045	0.2682657924
1046	0.268268966
1047	0.2682080604
1048	0.2681610631
1049	0.2681462942
1050	0.2681120972
1051	0.2681118864
1052	0.2680907672
1053	0.2681200535
1054	0.268058419
1055	0.2680394627
1056	0.2680114818
1057	0.2680102667
1058	0.2679806848
1059	0.2678913248
1060	0.2678438708
1061	0.2678340751
1062	0.2678035882
1063	0.267692396
1064	0.2676560534
1065	0.2676068604
1066	0.2675656358
1067	0.2674867247
1068	0.2674611254
1069	0.2674556622
1070	0.2674404568
1071	0.2673805254
1072	0.2673439654
1073	0.2673281571
1074	0.2673805527
1075	0.267365941
1076	0.2672839665
1077	0.2672658619
1078	0.2672919224
1079	0.2672496898
1080	0.2672238873
1081	0.2671917986
1082	0.2671857635
1083	0.2671770802
1084	0.2671251484
1085	0.2671188958
1086	0.2670293656
1087	0.2670064697
1088	0.2670032639
1089	0.2669361853
1090	0.2668684164
1091	0.2668352197
1092	0.2667682598
1093	0.266717765
1094	0.2666572371
1095	0.2666387731
1096	0.2665948143
1097	0.266574237
1098	0.2665527267
1099	0.2665394373
1100	0.2665346318
1101	0.2664628004
1102	0.2664471486
1103	0.266418217
1104	0.2663895235
1105	0.2663137344
1106	0.266187393
1107	0.2662774589
1108	0.2662490002
1109	0.2661658507
1110	0.2661292919
1111	0.2660340339
1112	0.2660238143
1113	0.2659982716
1114	0.2659883108
1115	0.2659346974
1116	0.2657694379
1117	0.2657400578
1118	0.2656919633
1119	0.2656372013
1120	0.2656132174
1121	0.265473058
1122	0.2654395118
1123	0.2653051676
1124	0.2652795545
1125	0.2652573233
1126	0.2652227946
1127	0.2652554187
1128	0.2652196362
1129	0.2651069979
1130	0.2651228688
1131	0.265118127
1132	0.2650933807
1133	0.2650975634
1134	0.2650381646
1135	0.2650337228
1136	0.2649829547
1137	0.2649481495
1138	0.2649248848
1139	0.2648578698
1140	0.2648145024
1141	0.2647880594
1142	0.2647801688
1143	0.2647767425
1144	0.2646970628
1145	0.2646624538
1146	0.2646205987
1147	0.2645883747
1148	0.2645622433
1149	0.2644690137
1150	0.2644474889
1151	0.2644384185
1152	0.2642430578
1153	0.2642302086
1154	0.2642303878
1155	0.2642185076
1156	0.2640926015
1157	0.264114612
1158	0.2640889437
1159	0.2640620568
1160	0.264032507
1161	0.264046344
1162	0.2640379689
1163	0.2640231294
1164	0.2640155717
1165	0.2639873181
1166	0.2639586915
1167	0.2639315293
1168	0.263883899
1169	0.2638796556
1170	0.2638245485
1171	0.2637939401
1172	0.2637712068
1173	0.2637637729
1174	0.2637095039
1175	0.2636876297
1176	0.2636606173
1177	0.2636165648
1178	0.2636063116
1179	0.2635678512
1180	0.2635538297
1181	0.2635355791
1182	0.2635189972
1183	0.2635475732
1184	0.2634815032
1185	0.2634641015
1186	0.2634779843
1187	0.2634148102
1188	0.2634234266
1189	0.2634171383
1190	0.2633998706
1191	0.2631931642
1192	0.263184828
1193	0.2631583838
1194	0.2630940018
1195	0.2630741255
1196	0.2630739823
1197	0.2629841478
1198	0.262964352
1199	0.2629485137
1200	0.2628918059
1201	0.2628593931
1202	0.2628237537
1203	0.2628578334
